Code,Description
"3175601","Fort Glenn, AK"
"3175701","Babe Islands, AK"
"3175801","Kahli Cove, AK"
"3176001","Frankfurt, West Germany"
"3176002","Frankfurt, Germany"
"3176101","Franca, Brazil"
"3176401","East Farmingdale, NY"
"3176501","Forli, Italy"
"3176601","Fairmont, MN"
"3176701","Floro, Norway"
"3176801","Fresh Water Bay, AK"
"3176901","Front Royal, VA"
"3177001","Flores, Guatemala"
"3177101","Frunze, U.S.S.R."
"3177102","Bishkek, Kyrgyzstan"
"3177201","Francistown, Botswana"
"3177301","Fryeburg, ME"
"3177401","Figari, France"
"3177501","Sioux Falls, SD"
"3177601","Fort Sill, OK"
"3177701","Fort Scott, KS"
"3177801","Fort Smith, AR"
"3177901","St. Pierre, Saint Pierre and Miquelon"
"3178001","Ft. Stockton, TX"
"3178101","Shizuoka, Japan"
"3178201","Fort Collins, CO"
"3178301","El Calafate, Argentina"
"3178501","Fort Knox, KY"
"3178701","Fort Dauphin, Madagascar"
"3178801","Fort Victoria, Rhodesia"
"3178802","Fort Victoria, Zimbabwe"
"3178803","Masvingo, Zimbabwe"
"3179101","Fuerteventura, Spain"
"3179102","Fuerteventura, Spain"
"3179201","Fukue, Japan"
"3179301","Fukuoka, Japan"
"3179501","Funafuti, Tuvalu"
"3179601","Futuna Island, Wallis and Futuna"
"3179701","Osprey Lodge, AK"
"3179801","Baledogle, Somalia"
"3179901","Baikonour, Kazakhstan"
"3180001","Sonora, TX"
"3180101","Fallbrook, CA"
"3180201","Dadaab, Kenya"
"3180301","Wickenburg, AZ"
"3180401","Othello, WA"
"3180501","Lake Providence, LA"
"3180601","Amberley, Australia"
"3180901","Erwin, NC"
"3181001","Culbertson, MT"
"3181101","Aurora, OR"
"3181201","Quincy, CA"
"3181301","Donlin Creek Mine, AK"
"3181401","Three Forks, MT"
"3181501","Rexburg, ID"
"3181601","Latacunga, Ecuador"
"3181701","Las Palmas, Peru"
"3181801","Kernville, CA"
"3181901","Golden Creek Mine, AK"
"3182001","Grace Harbor, AK"
"3182101","Unuk River, AK"
"3182301","Fort Wayne, IN"
"3182501","Farewell, AK"
"3182801","Flaxman Island, AK"
"3182802","Kaktovik, AK"
"3182901","Nova Freixo, Mozambique"
"3183001","Clinton, IN"
"3183101","Forest City, IA"
"3183201","Faya-Largeau, Chad"
"3183301","Fort Yukon, AK"
"3183401","Fayetteville, AR"
"3183501","Filton, United Kingdom"
"3183601","Lafayette, GA"
"3183701","Carrollton, GA"
"3183901","Gracias, Honduras"
"3184001","Gadsden, AL"
"3184101","Gabes, Tunisia"
"3184201","Gaithersburg, MD"
"3184301","Yamagata, Japan"
"3184401","Galena, AK"
"3184501","Gambell, AK"
"3184601","Gan Island, Maldives"
"3184701","Guantanamo, Cuba"
"3184801","Gao, Mali"
"3184901","Garaina, Papua New Guinea"
"3185001","Gap, France"
"3185101","Guwahati, India"
"3185201","Gangaw, Burma"
"3185301","Gaya, India"
"3185401","Suffolk, United Kingdom"
"3185501","Goose Bay, AK"
"3185601","Great Bend, KS"
"3185701","Gaborone, Botswana"
"3185801","Galesburg, IL"
"3185901","Galbraith Lake, AK"
"3186001","Marie Galante, Guadeloupe"
"3186101","Gbangbatok, Sierra Leone"
"3186201","Great Barrington, MA"
"3186301","Khashm El Girba, Sudan"
"3186401","Guacamayas, Colombia"
"3186501","Gillette, WY"
"3186601","Guernsey, United Kingdom"
"3186701","Garden City, KS"
"3186801","Grand Cayman, Cayman Islands"
"3187001","Greeneville, TN"
"3187101","Greenville/Spartanburg, SC"
"3187201","Gode, Ethiopia"
"3187301","Golden Horn Lodge, AK"
"3187401","Guadalajara, Mexico"
"3187501","Gardner, MA"
"3187601","Gdansk, Poland"
"3187701","Gondar, Ethiopia"
"3187801","Grand Turk, Turks and Caicos Islands"
"3187802","Grand Turk, Turks and Caicos Islands"
"3187901","Glendive, MT"
"3188001","Gladwin, MI"
"3188101","Magadan, U.S.S.R."
"3188102","Magadan, Russia"
"3188301","Georgetown, DE"
"3188401","Spokane, WA"
"3188501","Ganes Creek, AK"
"3188601","Santo Angelo, Brazil"
"3188801","Georgetown, Guyana"
"3188901","Nueva Gerona, Cuba"
"3189001","General Santos, Philippines"
"3189101","Geraldton, Australia"
"3189201","Gallivare, Sweden"
"3189301","Greybull, WY"
"3189401","Shelbyville, IN"
"3189501","Great Falls, MT"
"3189601","Togiak Fish, AK"
"3189701","Griffith, Australia"
"3189801","Grand Forks, ND"
"3189901","Glens Falls, NY"
"3190001","Grafton, Australia"
"3190101","Bartica, Guyana"
"3190201","Granville, France"
"3190301","Grootfontein, South Africa"
"3190302","Grootfontein, Namibia"
"3190401","Georgetown, SC"
"3190501","Longview, TX"
"3190601","Gagnoa, Cote d'Ivoire"
"3190801","Glasgow, MT"
"3190901","Ghardaia, Algeria"
"3191001","Governors Harbour, The Bahamas"
"3191101","Great Harbour Cay, The Bahamas"
"3191201","Ghat, Libya"
"3191202","Ghat, Libya"
"3191301","Gualeguaychu, Argentina"
"3191401","Gibraltar, Gibraltar"
"3191501","Rio de Janeiro, Brazil"
"3191601","Gilgit, Pakistan"
"3191701","Gisborne, New Zealand"
"3191801","Gizan, Saudi Arabia"
"3191901","Guanaja Island, Honduras"
"3192001","Guajara-Mirim, Brazil"
"3192101","Grand Junction, CO"
"3192201","Goroka, Papua New Guinea"
"3192301","Great Keppel Island, Australia"
"3192401","Gulkana, AK"
"3192601","Station Nord, Greenland"
"3192701","Hyde Fjord, Greenland"
"3192801","Glasgow, United Kingdom"
"3192901","Goodland, KS"
"3193001","Golfito, Costa Rica"
"3193101","Greenville, MS"
"3193201","Glen Innes, Australia"
"3193301","Galcaio, Somalia"
"3193401","Glenormiston, Australia"
"3193501","Goulimime, Morocco"
"3193601","Gloucester/Cheltenham, United Kingdom"
"3193701","Glennallen, AK"
"3193801","Gaylord, MI"
"3193901","Galveston, TX"
"3194001","Gladstone, Australia"
"3194101","Golovin, AK"
"3194201","Glasgow, KY"
"3194301","Gemena, Congo (Kinshasa)"
"3194401","Guerima, Colombia"
"3194501","Seoul, South Korea"
"3194801","Hrodna, Belarus"
"3194901","Grenoble, France"
"3195001","Grenada, Grenada"
"3195101","General Roca, Argentina"
"3195201","Goodnews Bay, AK"
"3195301","Gainesville, FL"
"3195401","Genoa, Italy"
"3195501","Goba, Ethiopia"
"3195601","Nuuk, Greenland"
"3195701","Goa, India"
"3195801","Nizhniy Novgorod, Russia"
"3195901","Gold Beach, OR"
"3196001","Goma, Congo (Kinshasa)"
"3196101","New London/Groton, CT"
"3196201","Goondiwindi, Australia"
"3196301","Gorakhpur, India"
"3196401","Gore, Ethiopia"
"3196501","Gosford, Australia"
"3196601","Gothenburg, Sweden"
"3196701","Garoua, Cameroon"
"3196801","Gove, Australia"
"3196901","Gorna Oryahovitsa, Bulgaria"
"3197001","Guapi, Colombia"
"3197101","Grand Prairie, TX"
"3197201","Galapagos Islands, Ecuador"
"3197301","Gulfport/Biloxi, MS"
"3197401","Grand Rapids, MN"
"3197501","Galion, OH"
"3197601","Gamarra, Colombia"
"3197701","Green Bay, WI"
"3197801","Greenwood, SC"
"3197901","Tacoma, WA"
"3198001","Grand Island, NE"
"3198101","George, South Africa"
"3198201","Killeen, TX"
"3198301","Gerona, Spain"
"3198401","Gurupi, Brazil"
"3198501","Groningen, Netherlands"
"3198601","Grand Rapids, MI"
"3198701","Grosseto, Italy"
"3198901","Graciosa Island, Portugal"
"3199001","Granada, Spain"
"3199101","Graz, Austria"
"3199201","Goldsboro, NC"
"3199401","Goshen, IN"
"3199501","Greensboro/High Point, NC"
"3199701","Gustavus, AK"
"3200001","San Jose, Guatemala"
"3200101","Genting, Malaysia"
"3200201","Groote Island, Australia"
"3200401","Sungei Tekai, Malaysia"
"3200601","Gorontalo, Indonesia"
"3200801","Georgetown, TX"
"3200901","Gottwaldov, Czechoslovakia"
"3200902","Zlin, Czechoslovakia"
"3200903","Zlin, Czech Republic"
"3201001","Guatemala City, Guatemala"
"3201101","Guerrero Negro, Mexico"
"3201201","Gunnison, CO"
"3201301","Goundam, Mali"
"3201401","Gunnedah, Australia"
"3201501","Guiria, Venezuela"
"3201601","Guam, Guam"
"3201602","Guam, TT"
"3201701","Gualaco, Honduras"
"3201801","Gallup, NM"
"3201901","Guanare, Venezuela"
"3202001","Alotau, Papua New Guinea"
"3202101","Peru, IN"
"3202201","Gutersloh, West Germany"
"3202202","Gutersloh, Germany"
"3202301","Atyrau, Kazakhstan"
"3202401","Guymon, OK"
"3202501","Guiratinga, Brazil"
"3202601","Geneva, Switzerland"
"3202701","Gordonville, VA"
"3202801","Gainesville, GA"
"3202901","Batavia, NY"
"3203001","Governador Valadares, Brazil"
"3203101","Greenville, TX"
"3203201","Grandview, MO"
"3203301","Gavle, Sweden"
"3203401","Gwadar, Pakistan"
"3203501","Gweru, Rhodesia"
"3203502","Gweru, Zimbabwe"
"3203701","Gwinner, ND"
"3203801","Gwalior, India"
"3203901","Greenwood, MS"
"3204101","Glenwood Springs, CO"
"3204201","Westerland, West Germany"
"3204202","Westerland-Sylt, Germany"
"3204401","Galway, Ireland"
"3204501","Sayun, Yemen"
"3204601","Mildenhall, United Kingdom"
"3204701","Coyhaique, Chile"
"3204801","Yagoua, Cameroon"
"3204901","Guayaramerin, Bolivia"
"3205101","Guayaquil, Ecuador"
"3205201","Guaymas, Mexico"
"3205301","Goiania, Brazil"
"3205601","Gizo, Solomon Islands"
"3205701","Gaziantep, Turkey"
"3205801","Hamilton, AL"
"3205901","Hachijo Jima Island, Japan"
"3206001","Halmstad, Sweden"
"3206101","Havasupai, AZ"
"3206201","Half Moon Bay, CA"
"3206401","Hannover, West Germany"
"3206402","Hannover, Germany"
"3206501","Haikou, China"
"3206601","Hamburg, West Germany"
"3206602","Hamburg, Germany"
"3206701","Hanoi, Vietnam"
"3206702","Hanoi, Vietnam"
"3206801","Hamilton, OH"
"3206901","Long Island, Australia"
"3207001","Harrisburg, PA"
"3207101","Hail, Saudi Arabia"
"3207201","Haugesund, Norway"
"3207301","Havana, Cuba"
"3207401","Haycock, AK"
"3207501","Hobart, Australia"
"3207601","Hanus Bay, AK"
"3207901","Hobart Bay, AK"
"3208001","Harbour Island, The Bahamas"
"3208101","Babelegi, South Africa"
"3208201","Hafr Al Batin, Saudi Arabia"
"3208301","Hebbronville, TX"
"3208401","Hood Bay, AK"
"3208601","Shoal Cove, AK"
"3208701","Holy Cross, AK"
"3208801","Hidden Falls, AK"
"3208901","Heidelberg, Germany"
"3209001","Hyderabad, Pakistan"
"3209101","Heringsdorf, Germany"
"3209201","Mokuleia, HI"
"3209301","Hamadan, Iran"
"3209501","Hoedspruit, South Africa"
"3209601","Hat Yai, Thailand"
"3209701","Herat, Afghanistan"
"3209801","Herendeen, AK"
"3209901","Heho, Burma"
"3210001","Heide/Busum, Germany"
"3210101","Helsinki, Finland"
"3210201","Heraklion, Greece"
"3210301","Hermiston, OR"
"3210401","Hohhot, China"
"3210501","Santo Domingo, Dominican Republic"
"3210601","Natchez, MS"
"3210701","Haifa, Israel"
"3210901","Hefei, China"
"3211001","Hoffman, NC"
"3211101","Hofn, Iceland"
"3211201","Hammerfest, Norway"
"3211301","Hargeisa, Somalia"
"3211401","Hughenden, Australia"
"3211501","Hangzhou, China"
"3211601","Helgoland, West Germany"
"3211602","Helgoland, Germany"
"3211701","Mae Hong Son, Thailand"
"3211801","Korhogo, Cote d'Ivoire"
"3211901","Hagerstown, MD"
"3212101","Mount Hagen, Papua New Guinea"
"3212201","Hogatza, AK"
"3212301","Hachinohe, Japan"
"3212401","Hilton Head, SC"
"3212501","Hahn, Germany"
"3212601","Hong Kong, Hong Kong"
"3212801","Hiawatha, KS"
"3212901","Hibbing, MN"
"3213001","Whitefield, NH"
"3213101","Ogden, UT"
"3213201","Lake Havasu City, AZ"
"3213301","Hiroshima, Japan"
"3213401","Honolulu, HI"
"3213501","Jinju, South Korea"
"3213601","Hillsboro, OR"
"3213701","Honiara, Solomon Islands"
"3213801","Hayman Island, Australia"
"3213901","Khajuraho, India"
"3214101","Healy, AK"
"3214201","Hakodate, Japan"
"3214401","Hokitika, New Zealand"
"3214501","Hoskins, Papua New Guinea"
"3214801","Phuket, Thailand"
"3214901","Hickory, NC"
"3215001","Lanseria, South Africa"
"3215101","Hailar, China"
"3215201","Hultsfred, Sweden"
"3215301","Wheeling, WV"
"3215401","Hollister, CA"
"3215501","Holland, MI"
"3215601","Helena, MT"
"3215701","Holbrook, AZ"
"3215901","Hamilton, Australia"
"3216001","Hamilton, New Zealand"
"3216201","Hassi Messaoud, Algeria"
"3216401","Hermosillo, Mexico"
"3216501","Homeshore, AK"
"3216601","Hemet, CA"
"3216701","Hanamaki, Japan"
"3216801","Hatteras, NC"
"3216901","Tokyo, Japan"
"3217001","Hienghene, New Caledonia"
"3217101","Hoonah, AK"
"3217201","Hanalei, HI"
"3217401","Hana, HI"
"3217701","Hobbs, NM"
"3217801","Hodeidah, North Yemen"
"3217802","Hodeidah, Yemen"
"3217901","Hofuf, Saudi Arabia"
"3218001","Holguin, Cuba"
"3218101","Hao Island, French Polynesia"
"3218201","Hooker Creek, Australia"
"3218301","Holikachuk, AK"
"3218501","Huron, SD"
"3218701","Hopkinsville, KY"
"3218801","Hof, West Germany"
"3218802","Hof, Germany"
"3218901","Horta, Portugal"
"3219001","Hot Springs, AR"
"3219201","Orsta/Volda, Norway"
"3219401","Lifuka, Tonga"
"3219501","Hooper Bay, AK"
"3219601","Hai Phong, Vietnam"
"3219801","Hampton, IA"
"3220001","Hoquiam, WA"
"3220101","Harbin, China"
"3220301","Salisbury, Rhodesia"
"3220302","Salisbury, Zimbabwe"
"3220303","Harare, Zimbabwe"
"3220401","Hurghada, Egypt"
"3220501","Kharkov, U.S.S.R."
"3220502","Kharkov, Ukraine"
"3220601","Harlingen/San Benito, TX"
"3220701","Harrison, AR"
"3220901","Harrogate, United Kingdom"
"3221001","Shaoguan, China"
"3221101","Las Vegas, NV"
"3221201","Hastings, NE"
"3221301","Huesca, Spain"
"3221401","Huslia, AK"
"3221501","Hot Springs, VA"
"3221601","Homestead, FL"
"3221801","Chita, Russia"
"3221901","Hatfield, United Kingdom"
"3222001","Hawthorne, NV"
"3222101","Hamilton Island, Australia"
"3222201","East Hampton, NY"
"3222301","Ashland, WV"
"3222401","Hato Corozal, Colombia"
"3222601","Humacao, Puerto Rico"
"3222602","Humacao, PR"
"3222701","Humera, Ethiopia"
"3222801","Terre Haute, IN"
"3222901","Huehuetenango, Guatemala"
"3223001","Huahine, French Polynesia"
"3223101","Hue, Vietnam"
"3223102","Hue, Vietnam"
"3223201","Houlton, ME"
"3223301","Houma, LA"
"3223401","Hualien, Taiwan"
"3223501","Hughes, AK"
"3223601","Hutchinson, KS"
"3223701","Huanuco, Peru"
"3223801","Hudiksvall, Sweden"
"3223901","Santa Cruz/Huatulco, Mexico"
"3224001","Humberside, United Kingdom"
"3224101","Analalava, Madagascar"
"3224201","Hervey Bay, Australia"
"3224401","New Haven, CT"
"3224501","Havre, MT"
"3224601","Hartsville, SC"
"3224701","Hayward, CA"
"3224801","Hawk Inlet, AK"
"3225001","Hyannis, MA"
"3225101","Hyderabad, India"
"3225201","Hydaburg, AK"
"3225301","Hollis, AK"
"3225401","Hayward, WI"
"3225501","Hays, KS"
"3225701","Liping City, China"
"3225801","Husavik, Iceland"
"3225901","Hazleton, PA"
"3226001","Shenandoah, IA"
"3226101","Webster City, IA"
"3226201","Red Oak, IA"
"3226501","Niagara Falls, NY"
"3226701","In Amenas, Algeria"
"3226801","Kiana, AK"
"3226901","Yaroslavl, Russia"
"3227001","Iasi, Romania"
"3227101","Ibadan, Nigeria"
"3227201","Ibague, Colombia"
"3227301","Itambacuri, Brazil"
"3227401","Ibiza, Spain"
"3227501","Cicia, Fiji"
"3227601","Nieuw Nickerie, Suriname"
"3227901","Icy Bay, AK"
"3228001","Idaho Falls, ID"
"3228101","Indiana, PA"
"3228201","Santa Isabel Do Morro, Brazil"
"3228301","Independence, KS"
"3228401","Indore, India"
"3228501","Baldonnel, Ireland"
"3228601","Zielona Gora, Poland"
"3228701","Kiev, U.S.S.R."
"3228702","Kiev, Ukraine"
"3228801","Isafjordur, Iceland"
"3228901","Innisfail, Australia"
"3229001","Isfahan, Iran"
"3229101","Ivano-Frankivsk, Ukraine"
"3229301","Inagua, The Bahamas"
"3229401","Igiugig, AK"
"3229501","Ingham, Australia"
"3229701","Kingman, AZ"
"3229801","Iligan, Philippines"
"3229901","Chigorodo, Colombia"
"3230001","Iguazu, Argentina"
"3230201","Iguacu Falls, Brazil"
"3230301","Chapel Hill, NC"
"3230401","Ihu, Papua New Guinea"
"3230501","Rantoul, IL"
"3230701","De Kalb, IL"
"3230801","Lincoln, IL"
"3230901","Ijui, Brazil"
"3231001","Jacksonville, IL"
"3231101","Tehran, Iran"
"3231201","Wilkesboro, NC"
"3231301","Iki, Japan"
"3231401","Kankakee, IL"
"3231501","Nikolski, AK"
"3231601","Irkutsk, U.S.S.R."
"3231602","Irkutsk, Russia"
"3231701","Ankeny, IA"
"3231801","Nevatim, Israel"
"3232001","Wilmington, DE"
"3232101","Iliamna, AK"
"3232201","Willmar, MN"
"3232301","Wilmington, NC"
"3232401","Wilmington, OH"
"3232501","Iloilo, Philippines"
"3232601","Ile Des Pins, New Caledonia"
"3232701","Ilo, Peru"
"3232801","Ilorin, Nigeria"
"3232901","Islay, United Kingdom"
"3233001","Zilina, Czechoslovakia"
"3233002","Zilina, Slovakia"
"3233101","Imphal, India"
"3233201","Imperial, NE"
"3233301","Immokalee, FL"
"3233401","Imperatriz, Brazil"
"3233501","Iron Mountain/Kingsfd, MI"
"3233601","Auburn, IN"
"3233701","Indianapolis, IN"
"3233801","Yinchuan, China"
"3234001","In Guezzam, Algeria"
"3234101","Lago Argentino, Argentina"
"3234201","Inhambane, Mozambique"
"3234301","International Falls, MN"
"3234401","Innsbruck, Austria"
"3234501","Inongo, Congo (Kinshasa)"
"3234701","Indian Springs, NV"
"3234801","Winston-Salem, NC"
"3234901","Nauru, Nauru"
"3235001","Inverness, United Kingdom"
"3235101","Winslow, AZ"
"3235201","Ioannina, Greece"
"3235301","Isle of Man, United Kingdom"
"3235401","Impfondo, Congo (Brazaville)"
"3235501","Inishmore, Ireland"
"3235601","Ilheus, Brazil"
"3235701","Ile Quen, New Caledonia"
"3235801","Iowa City, IA"
"3235901","Easter Island, Chile"
"3236001","Ipil, Philippines"
"3236101","Ipoh, Malaysia"
"3236201","Ipiales, Colombia"
"3236301","El Centro, CA"
"3236401","Ipatinga, Brazil"
"3236501","Williamsport, PA"
"3236601","Al Taqaddum, Iraq"
"3236701","Al Asad, Iraq"
"3236801","Iquique, Chile"
"3236901","Iquitos, Peru"
"3237001","Circle, AK"
"3237101","Ishurdi, Bangladesh"
"3237201","Iron Range, Australia"
"3237301","Iringa, Tanzania"
"3237401","La Rioja, Argentina"
"3237501","Kirksville, MO"
"3237601","Birao, Central African Republic"
"3237701","Isiro, Congo (Kinshasa)"
"3237801","Sturgis, MI"
"3237901","Bayou La Batre, AL"
"3238001","Mount Isa, Australia"
"3238101","Islamabad, Pakistan"
"3238201","Scilly Isles, United Kingdom"
"3238301","Ishigaki, Okinawa/Ryukyu Islands"
"3238302","Ishigaki, Japan"
"3238401","Ischia, Italy"
"3238501","Isisford, Australia"
"3238601","Isla Mujeres, Mexico"
"3238701","Isabel Pass, AK"
"3238901","Williston, ND"
"3239001","Kinston, NC"
"3239201","Manistique, MI"
"3239301","Istres, France"
"3239401","Wiscasset, ME"
"3239501","Istanbul, Turkey"
"3239601","Wisconsin Rapids, WI"
"3239701","Ithaca/Cortland, NY"
"3240001","Osaka, Japan"
"3240101","Itabuna, Brazil"
"3240201","Hilo, HI"
"3240301","Itaqui, Brazil"
"3240401","Niue Island, Niue"
"3240501","Inus, Papua New Guinea"
"3240601","Ambanja, Madagascar"
"3240701","Invercargill, New Zealand"
"3240801","Ivangrad, Yugoslavia"
"3240802","Ivangrad, Yugoslavia"
"3240803","Berane, FRY"
"3240804","Berane, Serbia and Montenegro"
"3240805","Berane, Montenegro"
"3240901","Ivalo, Finland"
"3241001","Inverell, Australia"
"3241101","Ivanovo, U.S.S.R."
"3241102","Ivanovo, Russia"
"3241201","Ironwood, MI"
"3241301","Iwami, Japan"
"3241401","Iwo Jima, Japan"
"3241402","Iwoto, Japan"
"3241601","Agartala, India"
"3241701","Bagdogra, India"
"3241801","Chandigarh, India"
"3241901","Allahabad, India"
"3242001","Mangalore, India"
"3242101","Belgaum, India"
"3242201","Kailashahar, India"
"3242301","Lilabari, India"
"3242401","Jammu, India"
"3242501","Keshod, India"
"3242601","Leh, India"
"3242701","Madurai, India"
"3242901","Kamalpur, India"
"3243001","Ranchi, India"
"3243101","Silchar, India"
"3243201","Aurangabad, India"
"3243301","Jamshedpur, India"
"3243401","Kandla, India"
"3243501","Port Blair, India"
"3243601","Inyokern, CA"
"3243801","Izumo, Japan"
"3243901","Ixtepec, Mexico"
"3244001","Jabiru, Australia"
"3244101","Jackson, WY"
"3244201","Jaffna, Sri Lanka"
"3244301","Jacobabad, Pakistan"
"3244401","Jaipur, India"
"3244601","Jacmel, Haiti"
"3244701","Jalapa, Mexico"
"3244801","Jackson/Vicksburg, MS"
"3245001","Jakobshavn, Greenland"
"3245501","Jonesboro, AR"
"3245701","San Francisco, CA (Metropolitan Area)"
"3245901","Christianshab, Greenland"
"3246101","Julia Creek, Australia"
"3246201","John Day, OR"
"3246401","Juiz de Fora, Brazil"
"3246601","Jodhpur, India"
"3246701","Miami, FL (Metropolitan Area)"
"3246801","Juazeiro Do Norte, Brazil"
"3247201","Jeddah, Saudi Arabia"
"3247301","Jeremie, Haiti"
"3247401","Jefferson City/Columbia, MO"
"3247601","Jersey, United Kingdom"
"3247901","Jefferson, OH"
"3248101","Frederikshab, Greenland"
"3248201","Jamnagar, India"
"3248901","Johor Bahru, Malaysia"
"3249001","Garden City, NY"
"3249201","Lahaina, HI"
"3249301","Sisimiut, Greenland"
"3249401","Jamestown, NY"
"3249501","Cambridge, MA"
"3249601","Djibouti, Djibouti"
"3249801","Ikaria Island, Greece"
"3249901","Jilin, China"
"3250001","Jimma, Ethiopia"
"3250101","Jinja, Uganda"
"3250201","Juanjui, Peru"
"3250301","Jonkoping, Sweden"
"3250401","Chios, Greece"
"3250501","Kalymnos, Greece"
"3250601","Janakpur, Nepal"
"3250801","Jacksonville, TX"
"3250901","Cooper Lodge, AK"
"3251101","Joplin, MO"
"3251201","Jabalpur, India"
"3251401","Jamba, Angola"
"3251601","Mikonos Island, Greece"
"3251701","Malmo, Sweden"
"3251801","Mankato, MN"
"3251901","Jamestown, ND"
"3252001","Johannesburg, South Africa"
"3252101","Nanortalik, Greenland"
"3252201","Newport Beach, CA"
"3252301","Juneau, AK"
"3252401","Safawi, Jordan"
"3252601","Azraq, Jordan"
"3252801","Joensuu, Finland"
"3252901","Yogyakarta, Indonesia"
"3253001","Port St Johns, South Africa"
"3253101","Joinville, Brazil"
"3253301","Jolo, Philippines"
"3253401","Njombe, Tanzania"
"3253501","Johnston Island, Johnston Atoll"
"3253502","Johnston Island, TT"
"3253601","Orange, CA"
"3253701","Jos, Nigeria"
"3253801","Iwakuni, Japan"
"3254001","Joao Pessoa, Brazil"
"3254201","Ji Parana, Brazil"
"3254401","Cabarrus, NC"
"3254701","Rochester, MN"
"3254901","Kapolei, HI"
"3255001","Jorhat, India"
"3255101","Kilimanjaro, Tanzania"
"3255201","Jerusalem, Israel"
"3255501","Skiathos, Greece"
"3255601","St. Cloud, MN"
"3255701","Sodertalje, Sweden"
"3255801","Jessore, Bangladesh"
"3255901","Johnstown, PA"
"3256101","Syros Island, Greece"
"3256301","Santorini, Greece"
"3256401","Juba, Sudan"
"3256402","Juba, South Sudan"
"3256601","Jujuy, Argentina"
"3256701","Juliaca, Peru"
"3256801","Jumla, Nepal"
"3257001","Upernavik, Greenland"
"3257101","Beloit/Janesville, WI"
"3257501","Los Angeles, CA (Metropolitan Area)"
"3257601","Jackson, MI"
"3257801","Jyvaskyla, Finland"
"3257901","Newton, MS"
"3258001","Orange, MA"
"3258101","Stanley, ND"
"3258201","Ganda, Angola"
"3258501","Chamberlain, SD"
"3258601","Song Pan, China"
"3258701","Portland, TN"
"3258901","Cloquet, MN"
"3259001","San Clemente Island, CA"
"3259101","Hog River, AK"
"3259201","Quincy, WA"
"3259301","American Falls, ID"
"3259401","Prospect, OR"
"3259501","Brooksville, FL"
"3259601","Laurel, MT"
"3259801","Arlington, TX"
"3259901","Bennington, VT"
"3260001","Little Rock, AR"
"3260101","Evergreen, AL"
"3260201","Angwin, CA"
"3260301","Grangeville, ID"
"3260401","Taszar, Hungary"
"3260501","Russellville, KY"
"3260601","Kasama, Zambia"
"3260701","Kariba, Rhodesia"
"3260702","Kariba, Zimbabwe"
"3260801","Kameshli, Syria"
"3260901","Kaduna, Nigeria"
"3261001","Kake, AK"
"3261101","Kangnung, South Korea"
"3261301","Kaieteur, Guyana"
"3261401","Kajaani, Finland"
"3261501","Kaltag, AK"
"3261601","Kano, Nigeria"
"3261701","Kuusamo, Finland"
"3261801","Kamarang, Guyana"
"3261901","Kaitaia, New Zealand"
"3262001","Kawthaung, Burma"
"3262101","Birch Creek, AK"
"3262201","Bell Island, AK"
"3262301","Kabalega Falls, Uganda"
"3262401","Klag Bay, AK"
"3262501","Kabul, Afghanistan"
"3262601","Kabalo, Congo (Kinshasa)"
"3262801","Kota Bharu, Malaysia"
"3262901","Bo, Sierra Leone"
"3263001","Krabi, Thailand"
"3263101","Chignik, AK"
"3263201","Kuqa, China"
"3263301","Coffman Cove, AK"
"3263401","Collinsville, Australia"
"3263601","Kuching, Malaysia"
"3263701","Kansas City, KS"
"3263901","Chernofski, AK"
"3264201","Colorado Creek, AK"
"3264401","Kochi, Japan"
"3264501","Kandahar, Afghanistan"
"3264601","N Djole, Gabon"
"3264801","Kamphang Saen, Thailand"
"3264901","Nanwalek, AK"
"3265001","Kaedi, Mauritania"
"3265101","Reykjavik, Iceland"
"3265301","Ekwok, AK"
"3265401","Kiel, West Germany"
"3265402","Kiel, Germany"
"3265501","Kemi, Finland"
"3265601","Kenema, Sierra Leone"
"3265701","Odienne, Cote d'Ivoire"
"3265801","Nepalganj, Nepal"
"3265901","Kerman, Iran"
"3266101","Key Largo, FL"
"3266201","Kiffa, Mauritania"
"3266301","False Pass, AK"
"3266401","Kananga, Congo (Kinshasa)"
"3266501","Kingscote, Australia"
"3266601","Kaliningrad, U.S.S.R."
"3266602","Kaliningrad, Russia"
"3266701","Karaganda, Kazakhstan"
"3266801","Kedougou, Senegal"
"3266901","Kalgoorlie, Australia"
"3267001","Karonga, Malawi"
"3267101","Koliganek, AK"
"3267201","Kigali, Rwanda"
"3267401","Kos, Greece"
"3267501","Keningau, Malaysia"
"3267601","Grayling, AK"
"3267701","Glacier Creek, AK"
"3267901","Kherson, U.S.S.R."
"3267902","Kherson, Ukraine"
"3268001","Kaohsiung, Taiwan"
"3268101","Karachi, Pakistan"
"3268201","Khark, Iran"
"3268301","Khamti, Burma"
"3268401","Nanchang, China"
"3268501","Khabarovsk, U.S.S.R."
"3268502","Khabarovsk, Russia"
"3268601","Ivanof Bay, AK"
"3268701","Kristianstad, Sweden"
"3268801","Kieta, Australia"
"3268802","Bougainville Island, Papua New Guinea"
"3268901","Kish Island, Iran"
"3269001","Niigata, Japan"
"3269101","Kirkuk, Iraq"
"3269201","Kimberley, South Africa"
"3269301","Kingston, Jamaica"
"3269401","Kerry County, Ireland"
"3269501","Kisumu, Kenya"
"3269601","Kithira, Greece"
"3269701","Kishinev, U.S.S.R."
"3269702","Kishinev, Moldova"
